Date,Collar,Start,End,Air_pres (hPa),System_height (m),Temperature (K)
2021-05-14,C1,07:18:12,07:20:40,1008.6,0.29733333333333334,287.25
2021-05-14,C2,07:24:06,07:26:36,1008.6,0.3474444444444444,287.25
2021-05-14,C2,07:27:39,07:30:06,1008.6,0.3474444444444444,287.54999999999995
2021-05-14,C2,07:30:59,07:33:29,1008.6,0.3474444444444444,287.54999999999995
2021-05-14,C2,07:35:02,07:37:33,1008.5,0.3474444444444444,287.84999999999997
2021-05-14,C2,07:38:48,07:41:17,1008.5,0.3474444444444444,287.84999999999997
2021-05-14,C3,07:44:53,07:47:20,1008.5,0.2938888888888889,287.84999999999997
2021-05-14,C3,07:48:14,07:50:49,1008.6,0.2938888888888889,287.95
2021-05-14,C3,07:53:51,07:56:29,1008.6,0.2938888888888889,287.95
2021-05-14,C3,07:58:17,08:00:49,1008.6,0.2938888888888889,287.95
2021-05-14,C3,08:02:10,08:04:39,1008.6,0.2938888888888889,287.95
2021-05-14,C4,09:43:32,09:46:02,1008.4,0.335,289.54999999999995
2021-05-14,C4,09:47:44,09:50:15,1008.4,0.335,289.25
2021-05-14,C4,09:51:30,09:54:09,1008.4,0.335,289.25
2021-05-14,C4,09:55:44,09:58:23,1008.3,0.335,289.65
2021-05-14,C4,09:59:27,10:01:59,1008.3,0.335,289.65
2021-05-14,C9,10:05:57,10:08:28,1008.3,0.3138888888888889,289.84999999999997
2021-05-14,C9,10:09:46,10:12:14,1008.3,0.3138888888888889,289.84999999999997
2021-05-14,C9,10:13:12,10:15:40,1008.3,0.3138888888888889,289.84999999999997
2021-05-14,C9,10:16:56,10:19:23,1008.4,0.3138888888888889,289.84999999999997
2021-05-14,C9,10:20:21,10:22:58,1008.4,0.3138888888888889,289.84999999999997
2021-05-14,C10,10:25:46,10:28:14,1008.4,0.3141111111111111,290.45
2021-05-14,C10,10:29:17,10:31:45,1008.4,0.3141111111111111,290.45
2021-05-14,C10,10:32:52,10:35:28,1008.4,0.3141111111111111,290.45
2021-05-14,C10,10:36:57,10:39:26,1008.3,0.3141111111111111,290.34999999999997
2021-05-14,C10,10:40:41,10:43:09,1008.3,0.3141111111111111,290.34999999999997
2021-05-14,C11,10:46:13,10:48:58,1008.2,0.3322222222222222,290.54999999999995
2021-05-14,C11,10:50:28,10:52:58,1008.2,0.3322222222222222,290.54999999999995
2021-05-14,C11,10:54:04,10:56:33,1008.2,0.3322222222222222,290.54999999999995
2021-05-14,C11,10:57:42,11:00:12,1008.2,0.3322222222222222,290.34999999999997
2021-05-14,C11,11:01:11,11:03:40,1008.2,0.3322222222222222,290.34999999999997
2021-05-14,C12,11:06:13,11:08:40,1008.0,0.30766666666666664,290.45
2021-05-14,C12,11:09:35,11:12:07,1008.0,0.30766666666666664,290.45
2021-05-14,C12,11:12:54,11:15:47,1008.0,0.30766666666666664,290.45
2021-05-14,C12,11:18:10,11:20:40,1008.0,0.30766666666666664,290.45
2021-05-14,C12,11:21:37,11:24:10,1008.0,0.30766666666666664,290.45
2021-05-14,C5,11:34:00,11:36:39,1007.8,0.3034444444444444,290.65
2021-05-14,C5,11:38:05,11:40:35,1007.7,0.3034444444444444,290.95
2021-05-14,C5,11:41:57,11:44:26,1007.7,0.3034444444444444,290.95
2021-05-14,C5,11:46:14,11:48:49,1007.6,0.3034444444444444,291.25
2021-05-14,C5,11:49:29,11:51:57,1007.6,0.3034444444444444,291.25
2021-05-14,C6,11:55:51,11:58:18,1007.5,0.3008888888888889,291.54999999999995
2021-05-14,C6,11:59:21,12:01:49,1007.5,0.3008888888888889,291.54999999999995
2021-05-14,C6,12:02:49,12:05:25,1007.5,0.3008888888888889,291.54999999999995
2021-05-14,C6,12:07:31,12:10:02,1007.6,0.3008888888888889,291.84999999999997
2021-05-14,C6,12:11:08,12:13:37,1007.6,0.3008888888888889,291.84999999999997
2021-05-14,C6,12:14:04,12:16:33,1007.6,0.3008888888888889,291.84999999999997
2021-05-14,C7,12:18:27,12:20:57,1007.6,0.31833333333333336,291.84999999999997
2021-05-14,C7,12:21:31,12:24:00,1007.6,0.31833333333333336,291.84999999999997
2021-05-14,C7,12:24:30,12:26:58,1007.6,0.31833333333333336,291.84999999999997
2021-05-14,C7,12:27:34,12:30:02,1007.7,0.31833333333333336,292.34999999999997
2021-05-14,C7,12:30:27,12:32:53,1007.7,0.31833333333333336,292.34999999999997
2021-05-14,C8,12:34:19,12:36:49,1007.7,0.3214444444444445,292.34999999999997
2021-05-14,C8,12:37:14,12:39:42,1007.6,0.3214444444444445,292.54999999999995
2021-05-14,C8,12:40:21,12:42:49,1007.6,0.3214444444444445,292.54999999999995
2021-05-14,C8,12:43:17,12:45:46,1007.6,0.3214444444444445,292.54999999999995
2021-05-14,C8,12:46:20,12:48:49,1007.4,0.3214444444444445,292.95
2021-05-28,C1,06:18:48,06:21:16,1010.0,0.29655555555555557,
2021-05-28,C1,06:22:16,06:24:43,1010.0,0.29655555555555557,
2021-05-28,C1,06:26:10,06:28:40,1010.2,0.29655555555555557,
2021-05-28,C1,06:31:08,06:33:36,1010.2,0.29655555555555557,
2021-05-28,C1,06:35:08,06:37:41,1010.4,0.29655555555555557,
2021-05-28,C2,06:42:23,06:44:58,1010.4,0.35111111111111115,
2021-05-28,C2,06:46:44,06:49:12,1010.5,0.35111111111111115,
2021-05-28,C2,06:50:17,06:52:45,1010.5,0.35111111111111115,
2021-05-28,C2,06:54:29,06:56:57,1010.5,0.35111111111111115,
2021-05-28,C2,06:58:19,07:00:52,1010.6,0.35111111111111115,
2021-05-28,C3,07:04:41,07:07:18,1010.6,0.30333333333333334,
2021-05-28,C3,07:08:56,07:11:49,1010.6,0.30333333333333334,
2021-05-28,C3,07:13:33,07:16:03,1010.6,0.30333333333333334,
2021-05-28,C3,07:17:47,07:20:18,1010.7,0.30333333333333334,
2021-05-28,C3,07:21:39,07:24:06,1010.7,0.30333333333333334,
2021-05-28,C4,07:30:38,07:33:13,1010.7,0.353,
2021-05-28,C4,07:35:36,07:38:03,1010.8,0.353,
2021-05-28,C4,07:42:34,07:43:47,1010.8,0.353,
2021-05-28,C4,07:59:44,08:02:11,1011.0,0.353,
2021-05-28,C4,08:03:23,08:05:55,1011.0,0.353,
2021-05-28,C4,08:07:00,08:09:32,1011.0,0.353,
2021-05-28,C5,08:13:39,08:16:06,1011.0,0.30733333333333335,
2021-05-28,C5,08:17:12,08:19:41,1011.1,0.30733333333333335,
2021-05-28,C5,08:20:46,08:22:15,1011.1,0.30733333333333335,
2021-05-28,C5,08:22:53,08:25:22,1011.1,0.30733333333333335,
2021-05-28,C5,08:27:10,08:29:38,1011.3,0.30733333333333335,
2021-05-28,C5,08:31:08,08:33:43,1011.3,0.30733333333333335,
2021-05-28,C6,08:39:52,08:42:19,1011.4,0.3031111111111111,
2021-05-28,C6,08:43:33,08:46:03,1011.4,0.3031111111111111,
2021-05-28,C6,08:47:39,08:50:11,1011.5,0.3031111111111111,
2021-05-28,C6,08:55:48,08:58:15,1011.6,0.3031111111111111,
2021-05-28,C6,08:59:24,09:01:56,1011.6,0.3031111111111111,
2021-05-28,C7,09:06:44,09:09:12,1011.6,0.32166666666666666,
2021-05-28,C7,09:10:25,09:12:53,1011.6,0.32166666666666666,
2021-05-28,C7,09:16:03,09:18:31,1011.8,0.32166666666666666,
2021-05-28,C7,09:20:02,09:22:33,1011.8,0.32166666666666666,
2021-05-28,C7,09:25:23,09:27:58,1011.8,0.32166666666666666,
2021-05-28,C8,09:33:30,09:36:09,1011.8,0.3252222222222222,
2021-05-28,C8,09:39:09,09:40:09,1011.9,0.3252222222222222,
2021-05-28,C8,09:43:04,09:45:26,1011.9,0.3252222222222222,
2021-05-28,C8,10:27:23,10:29:49,1012.6,0.3252222222222222,
2021-05-28,C8,10:30:49,10:31:27,1012.6,0.3252222222222222,
2021-05-28,C8,10:32:13,10:34:44,1012.6,0.3252222222222222,
2021-05-28,C8,10:36:02,10:38:28,1012.7,0.3252222222222222,
2021-05-28,C8,10:39:48,10:42:17,1012.7,0.3252222222222222,
2021-05-28,C9,10:45:26,10:47:54,1012.7,0.32155555555555554,
2021-05-28,C9,10:50:11,10:52:39,1012.7,0.32155555555555554,
2021-05-28,C9,10:54:08,10:56:41,1012.7,0.32155555555555554,
2021-05-28,C9,10:59:23,11:01:50,1012.8,0.32155555555555554,
2021-05-28,C9,11:02:53,11:05:26,1012.8,0.32155555555555554,
2021-05-28,C10,11:11:29,11:12:06,1013.0,0.3253333333333333,
2021-05-28,C10,11:14:24,11:16:51,1013.0,0.3253333333333333,
2021-05-28,C10,11:18:36,11:21:07,1013.1,0.3253333333333333,
2021-05-28,C10,11:22:20,11:24:50,1013.1,0.3253333333333333,
2021-05-28,C10,11:26:47,11:29:15,1013.2,0.3253333333333333,
2021-05-28,C10,11:30:53,11:33:22,1013.2,0.3253333333333333,
2021-05-28,C11,11:36:57,11:38:28,1013.4,0.3278888888888889,
2021-05-28,C11,11:40:22,11:41:01,1013.4,0.3278888888888889,
2021-05-28,C11,11:52:37,11:53:18,1013.4,0.3278888888888889,
2021-05-28,C11,11:56:16,11:58:47,1013.4,0.3278888888888889,
2021-05-28,C11,12:00:13,12:02:41,1013.4,0.3278888888888889,
2021-05-28,C11,12:04:17,12:06:45,1013.4,0.3278888888888889,
2021-05-28,C11,12:17:12,12:19:42,1013.6,0.3278888888888889,
2021-05-28,C11,12:22:22,12:24:52,1013.6,0.3278888888888889,
2021-06-11,C1,05:52:07,05:54:39,1014.4,0.9011111111111112,
2021-06-11,C1,05:56:25,05:58:57,1014.3,0.9011111111111112,
2021-06-11,C1,06:00:51,06:03:22,1014.3,0.9011111111111112,
2021-06-11,C1,06:05:07,06:07:34,1014.2,0.9011111111111112,
2021-06-11,C1,06:09:47,06:12:14,1014.2,0.9011111111111112,
2021-06-11,C4,06:26:05,06:28:33,1014.1,0.9527777777777777,
2021-06-11,C4,06:30:43,06:33:11,1014.1,0.9527777777777777,
2021-06-11,C4,06:35:14,06:37:46,1014.1,0.9527777777777777,
2021-06-11,C4,06:40:12,06:42:40,1014.1,0.9527777777777777,
2021-06-11,C4,06:45:23,06:47:50,1014.1,0.9527777777777777,
2021-06-11,C7,06:58:36,07:01:09,1014.1,0.9294444444444444,
2021-06-11,C7,07:03:19,07:05:48,1014.1,0.9294444444444444,
2021-06-11,C7,07:07:24,07:09:51,1014.0,0.9294444444444444,
2021-06-11,C7,07:11:36,07:14:03,1014.0,0.9294444444444444,
2021-06-11,C7,07:15:47,07:18:15,1013.9,0.9294444444444444,
2021-06-11,C10,07:28:12,07:31:13,1013.9,0.93,
2021-06-11,C10,07:33:25,07:35:52,1013.9,0.93,
2021-06-11,C10,07:37:57,07:40:25,1013.8,0.93,
2021-06-11,C10,07:42:22,07:44:50,1013.8,0.93,
2021-06-11,C10,07:46:27,07:48:55,1013.8,0.93,
2021-06-17,C1,06:43:58,06:46:25,1018.5,0.905,
2021-06-17,C1,06:52:01,06:52:45,1018.4,0.905,
2021-06-17,C1,06:53:30,06:54:54,1018.4,0.905,
2021-06-17,C1,07:27:37,07:28:31,1018.4,0.905,
2021-06-17,C1,07:29:35,07:30:06,1018.4,0.905,
2021-06-17,C1,07:37:28,07:39:14,1018.4,0.905,
2021-06-17,C1,07:40:32,07:42:59,1018.4,0.905,
2021-06-17,C1,07:44:01,07:46:29,1018.4,0.905,
2021-06-17,C1,07:58:46,08:00:19,1018.1,0.905,
2021-06-17,C1,08:02:39,08:03:44,1018.1,0.905,
2021-06-17,C1,08:06:55,08:09:22,1018.0,0.905,
2021-06-17,C1,08:10:17,08:12:45,1018.0,0.905,
2021-06-17,C2,08:31:40,08:34:07,1017.9,0.9644444444444444,
2021-06-17,C2,08:36:55,08:37:39,1018.0,0.9644444444444444,
2021-06-17,C2,08:38:39,08:39:08,1018.0,0.9644444444444444,
2021-06-17,C2,08:40:22,08:41:05,1018.0,0.9644444444444444,
2021-06-17,C2,08:46:43,08:49:11,1017.9,0.9644444444444444,
2021-06-17,C2,08:50:41,08:51:38,1017.9,0.9644444444444444,
2021-06-17,C2,08:52:12,08:52:47,1017.9,0.9644444444444444,
2021-06-17,C2,08:56:20,08:57:57,1017.8,0.9644444444444444,
2021-06-17,C2,08:58:33,09:00:10,1017.8,0.9644444444444444,
2021-06-17,C2,09:01:09,09:01:49,1017.8,0.9644444444444444,
2021-06-17,C2,09:05:10,09:05:51,1017.9,0.9644444444444444,
2021-06-17,C2,09:06:11,09:06:49,1017.9,0.9644444444444444,
2021-06-17,C2,09:08:07,09:08:43,1017.9,0.9644444444444444,
2021-06-17,C2,09:10:03,09:10:46,1017.9,0.9644444444444444,
2021-06-17,C2,10:04:38,10:07:05,1017.3,0.9644444444444444,
2021-06-17,C2,10:07:50,10:10:17,1017.3,0.9644444444444444,
2021-06-17,C2,10:11:31,10:14:00,1017.3,0.9644444444444444,
2021-06-17,C5,10:29:12,10:31:39,1017.1,0.9188888888888889,
2021-06-17,C5,10:32:43,10:35:10,1017.1,0.9188888888888889,
2021-06-17,C5,10:36:15,10:36:52,1017.0,0.9188888888888889,
2021-06-17,C5,10:38:06,10:40:33,1017.0,0.9188888888888889,
2021-06-17,C5,10:42:40,10:45:06,1017.0,0.9188888888888889,
2021-06-17,C5,10:45:59,10:48:26,1017.0,0.9188888888888889,
2021-06-17,C8,10:54:43,10:56:07,1017.0,0.925,
2021-06-17,C8,10:56:55,10:58:03,1016.8,0.925,
2021-06-17,C8,10:58:30,11:00:57,1016.8,0.925,
2021-06-17,C8,11:01:54,11:04:22,1016.8,0.925,
2021-06-17,C8,11:05:32,11:07:59,1016.8,0.925,
2021-06-17,C8,11:09:02,11:11:29,1016.8,0.925,
2021-06-17,C8,11:12:37,11:15:05,1016.8,0.925,
2021-06-17,C11,11:22:30,11:24:58,1016.7,0.9422222222222223,
2021-06-17,C11,11:25:55,11:26:33,1016.6,0.9422222222222223,
2021-06-17,C11,11:28:25,11:30:54,1016.6,0.9422222222222223,
2021-06-17,C11,11:31:50,11:34:19,1016.6,0.9422222222222223,
2021-06-17,C11,11:40:08,11:42:35,1016.6,0.9422222222222223,
2021-06-17,C11,11:43:22,11:45:51,1016.6,0.9422222222222223,
2021-06-17,C12,11:50:50,11:53:17,1016.4,0.92,
2021-06-17,C12,11:54:04,11:56:33,1016.4,0.92,
2021-06-17,C12,11:57:30,12:00:00,1016.5,0.92,
2021-06-17,C12,12:01:40,12:04:06,1016.5,0.92,
2021-06-17,C12,12:05:06,12:07:38,1016.4,0.92,
2021-06-17,C3,12:22:22,12:23:03,1016.3,0.9055555555555556,
2021-06-17,C3,12:23:54,12:25:17,1016.3,0.9055555555555556,
2021-06-17,C3,12:29:35,12:32:02,1016.1,0.9055555555555556,
2021-06-17,C3,12:32:48,12:33:26,1016.1,0.9055555555555556,
2021-06-17,C3,12:34:31,12:37:00,1016.1,0.9055555555555556,
2021-06-17,C3,12:38:10,12:39:18,1016.1,0.9055555555555556,
2021-06-17,C3,12:43:34,12:46:02,1016.1,0.9055555555555556,
2021-06-17,C3,12:46:47,12:49:15,1015.9,0.9055555555555556,
2021-06-17,C3,12:50:14,12:52:42,1015.9,0.9055555555555556,
2021-06-24,C1,06:59:34,07:02:01,1014.9,0.30544444444444446,
2021-06-24,C1,07:02:42,07:05:08,1014.9,0.30544444444444446,
2021-06-24,C1,07:05:35,07:08:03,1015.0,0.30544444444444446,
2021-06-24,C1,07:08:56,07:11:23,1015.0,0.30544444444444446,
2021-06-24,C1,07:12:19,07:14:47,1015.0,0.30544444444444446,
2021-06-24,C1,07:15:26,07:17:53,1015.0,0.30544444444444446,
2021-06-24,C2,07:20:09,07:22:36,1015.0,0.3077777777777778,
2021-06-24,C2,07:23:06,07:25:37,1015.0,0.3077777777777778,
2021-06-24,C2,07:26:34,07:29:01,1015.0,0.3077777777777778,
2021-06-24,C2,07:29:58,07:32:27,1015.0,0.3077777777777778,
2021-06-24,C2,07:33:06,07:35:34,1015.0,0.3077777777777778,
2021-06-24,C3,07:37:53,07:40:20,1015.0,0.30444444444444446,
2021-06-24,C3,07:41:36,07:44:03,1015.0,0.30444444444444446,
2021-06-24,C3,07:44:46,07:47:14,1015.0,0.30444444444444446,
2021-06-24,C3,07:49:20,07:51:58,1015.0,0.30444444444444446,
2021-06-24,C3,07:53:06,07:55:32,1015.0,0.30444444444444446,
2021-06-24,C4,08:00:52,08:03:19,1015.1,0.3161111111111111,
2021-06-24,C4,08:04:10,08:05:22,1015.1,0.3161111111111111,
2021-06-24,C4,08:05:45,08:08:14,1015.2,0.3161111111111111,
2021-06-24,C4,08:09:06,08:11:33,1015.2,0.3161111111111111,
2021-06-24,C4,08:12:43,08:15:11,1015.2,0.3161111111111111,
2021-06-24,C4,08:17:09,08:19:38,1015.2,0.3161111111111111,
2021-06-24,C5,09:07:43,09:10:10,1015.5,0.32833333333333337,
2021-06-24,C5,09:10:38,09:11:29,1015.5,0.32833333333333337,
2021-06-24,C5,09:12:56,09:15:23,1015.5,0.32833333333333337,
2021-06-24,C5,09:16:06,09:18:34,1015.6,0.32833333333333337,
2021-06-24,C5,09:19:45,09:22:12,1015.6,0.32833333333333337,
2021-06-24,C5,09:23:08,09:25:37,1015.6,0.32833333333333337,
2021-06-24,C6,09:27:38,09:30:04,1015.7,0.31355555555555553,
2021-06-24,C6,09:30:45,09:33:12,1015.7,0.31355555555555553,
2021-06-24,C6,09:34:02,09:36:29,1015.7,0.31355555555555553,
2021-06-24,C6,09:37:29,09:39:57,1015.6,0.31355555555555553,
2021-06-24,C6,09:40:46,09:43:12,1015.6,0.31355555555555553,
2021-06-24,C7,09:45:42,09:48:09,1015.6,0.32855555555555555,
2021-06-24,C7,09:49:09,09:50:37,1015.6,0.32855555555555555,
2021-06-24,C7,09:53:29,09:55:56,1015.6,0.32855555555555555,
2021-06-24,C7,09:56:47,09:59:15,1015.5,0.32855555555555555,
2021-06-24,C7,10:00:00,10:02:27,1015.5,0.32855555555555555,
2021-06-24,C7,10:03:40,10:06:08,1015.5,0.32855555555555555,
2021-06-24,C7,10:06:59,10:09:26,1015.5,0.32855555555555555,
2021-06-24,C8,10:11:32,10:13:59,1015.5,0.313,
2021-06-24,C8,10:14:31,10:17:00,1015.5,0.313,
2021-06-24,C8,10:17:32,10:20:00,1015.6,0.313,
2021-06-24,C8,10:20:55,10:23:22,1015.6,0.313,
2021-06-24,C8,10:24:17,10:26:45,1015.6,0.313,
2021-06-24,C9,10:28:49,10:31:16,1015.6,0.30633333333333335,
2021-06-24,C9,10:32:08,10:34:35,1015.6,0.30633333333333335,
2021-06-24,C9,10:35:19,10:37:46,1015.6,0.30633333333333335,
2021-06-24,C9,10:38:46,10:40:56,1015.6,0.30633333333333335,
2021-06-24,C9,10:41:05,10:43:32,1015.6,0.30633333333333335,
2021-06-24,C9,10:44:06,10:46:34,1015.6,0.30633333333333335,
2021-07-02,C1,05:51:55,05:54:21,1016.7,0.30144444444444446,
2021-07-02,C1,05:55:07,05:57:34,1016.7,0.30144444444444446,
2021-07-02,C1,05:58:29,06:00:58,1016.7,0.30144444444444446,
2021-07-02,C1,06:02:23,06:04:51,1016.7,0.30144444444444446,
2021-07-02,C1,06:06:00,06:08:27,1016.7,0.30144444444444446,
2021-07-02,C2,06:11:17,06:13:45,1016.7,0.3027777777777778,
2021-07-02,C2,06:14:36,06:17:03,1016.7,0.3027777777777778,
2021-07-02,C2,06:17:54,06:20:23,1016.6,0.3027777777777778,
2021-07-02,C2,06:21:50,06:24:17,1016.6,0.3027777777777778,
2021-07-02,C2,06:25:18,06:27:54,1016.5,0.3027777777777778,
2021-07-02,C3,06:30:39,06:33:06,1016.5,0.2961111111111111,
2021-07-02,C3,06:33:53,06:36:20,1016.5,0.2961111111111111,
2021-07-02,C3,06:37:16,06:39:55,1016.5,0.2961111111111111,
2021-07-02,C3,06:41:33,06:44:01,1016.5,0.2961111111111111,
2021-07-02,C3,06:44:44,06:47:10,1016.5,0.2961111111111111,
2021-07-02,C4,06:50:58,06:53:25,1016.5,0.3111111111111111,
2021-07-02,C4,06:54:23,06:56:50,1016.5,0.3111111111111111,
2021-07-02,C4,06:57:45,07:00:12,1016.6,0.3111111111111111,
2021-07-02,C4,07:01:44,07:04:12,1016.6,0.3111111111111111,
2021-07-02,C4,07:05:43,07:08:10,1016.6,0.3111111111111111,
2021-07-02,C4,07:09:19,07:11:46,1016.6,0.3111111111111111,
2021-07-02,C5,07:14:53,07:17:20,1016.6,0.32944444444444443,
2021-07-02,C5,07:18:21,07:20:49,1016.6,0.32944444444444443,
2021-07-02,C5,07:21:37,07:24:05,1016.6,0.32944444444444443,
2021-07-02,C5,07:25:25,07:27:52,1016.5,0.32944444444444443,
2021-07-02,C5,07:28:57,07:31:25,1016.5,0.32944444444444443,
2021-07-02,C6,07:37:45,07:40:13,1016.4,0.31277777777777777,
2021-07-02,C6,07:41:03,07:43:31,1016.4,0.31277777777777777,
2021-07-02,C6,07:44:14,07:46:42,1016.4,0.31277777777777777,
2021-07-02,C6,07:48:10,07:50:39,1016.2,0.31277777777777777,
2021-07-02,C6,07:51:45,07:54:14,1016.2,0.31277777777777777,
2021-07-02,C7,07:57:48,08:00:15,1016.1,0.32166666666666666,
2021-07-02,C7,08:01:34,08:04:02,1016.1,0.32166666666666666,
2021-07-02,C7,08:05:12,08:07:40,1016.1,0.32166666666666666,
2021-07-02,C7,08:09:00,08:11:28,1016.1,0.32166666666666666,
2021-07-02,C7,08:12:23,08:14:51,1016.1,0.32166666666666666,
2021-07-02,C8,09:06:31,09:08:59,1015.9,0.3105555555555556,
2021-07-02,C8,09:09:48,09:12:16,1015.9,0.3105555555555556,
2021-07-02,C8,09:13:17,09:15:44,1015.9,0.3105555555555556,
2021-07-02,C8,09:16:51,09:19:20,1015.9,0.3105555555555556,
2021-07-02,C8,09:20:11,09:22:37,1015.9,0.3105555555555556,
2021-07-02,C9,09:25:32,09:28:00,1015.8,0.3027777777777778,
2021-07-02,C9,09:28:58,09:31:29,1015.8,0.3027777777777778,
2021-07-02,C9,09:32:20,09:34:49,1015.8,0.3027777777777778,
2021-07-02,C9,09:36:04,09:38:32,1015.9,0.3027777777777778,
2021-07-02,C9,09:39:23,09:41:50,1015.9,0.3027777777777778,
2021-07-02,C10,09:45:33,09:48:00,1015.9,0.33944444444444444,
2021-07-02,C10,09:48:48,09:51:16,1015.9,0.33944444444444444,
2021-07-02,C10,09:52:08,09:55:39,1015.9,0.33944444444444444,
2021-07-02,C10,09:56:53,09:59:46,1015.9,0.33944444444444444,
2021-07-02,C10,10:02:45,10:05:13,1015.9,0.33944444444444444,
2021-07-02,C10,10:06:24,10:08:51,1015.9,0.33944444444444444,
2021-07-02,C10,10:09:53,10:12:20,1015.9,0.33944444444444444,
2021-07-02,C11,10:15:41,10:18:09,1015.9,0.3372222222222222,
2021-07-02,C11,10:19:04,10:21:31,1015.9,0.3372222222222222,
2021-07-02,C11,10:22:35,10:25:03,1015.9,0.3372222222222222,
2021-07-02,C11,10:26:19,10:28:48,1015.8,0.3372222222222222,
2021-07-02,C11,10:30:18,10:32:45,1015.8,0.3372222222222222,
2021-07-02,C11,10:33:53,10:36:21,1015.8,0.3372222222222222,
2021-07-02,C11,10:37:40,10:40:07,1015.8,0.3372222222222222,
2021-07-02,C12,10:42:57,10:45:24,1015.8,0.325,
2021-07-02,C12,10:46:36,10:49:01,1015.8,0.325,
2021-07-02,C12,10:50:02,10:52:31,1015.8,0.325,
2021-07-02,C12,10:53:48,10:56:15,1015.8,0.325,
2021-07-02,C12,10:57:06,10:59:35,1015.8,0.325,
2021-07-05,C1,06:20:55,06:23:23,1017.6,0.3,
2021-07-05,C1,06:24:08,06:25:09,1017.6,0.3,
2021-07-05,C1,06:27:10,06:29:38,1017.5,0.3,
2021-07-05,C1,06:30:16,06:30:57,1017.5,0.3,
2021-07-05,C1,06:32:00,06:32:32,1017.5,0.3,
2021-07-05,C1,06:37:51,06:40:18,1017.5,0.3,
2021-07-05,C1,06:41:28,06:43:16,1017.5,0.3,
2021-07-05,C1,06:46:30,06:48:57,1017.5,0.3,
2021-07-05,C1,06:50:14,06:52:42,1017.5,0.3,
2021-07-05,C1,06:53:51,06:56:18,1017.5,0.3,
2021-07-05,C2,06:59:57,07:02:26,1017.5,0.3022222222222222,
2021-07-05,C2,07:03:34,07:06:03,1017.5,0.3022222222222222,
2021-07-05,C2,07:07:03,07:09:30,1017.5,0.3022222222222222,
2021-07-05,C2,07:11:17,07:13:45,1017.5,0.3022222222222222,
2021-07-05,C2,07:16:02,07:18:36,1017.6,0.3022222222222222,
2021-07-05,C3,07:22:23,07:24:53,1017.6,0.29833333333333334,
2021-07-05,C3,07:25:54,07:28:23,1017.5,0.29833333333333334,
2021-07-05,C3,07:29:19,07:31:49,1017.5,0.29833333333333334,
2021-07-05,C3,07:33:34,07:36:02,1017.5,0.29833333333333334,
